title,release_date,recommend,user_id,review
Lost Summoner Kitty,2018-01-04,True,Wackky,1.0
Ironbound,2018-01-04,True,kevinator23,0.0
Real Pool D  Poolians,2017-07-24,True,Lord_Exploit,2.0
Battle Royale Trainer,2018-01-04,True,2768820078,1.0
SNOW  All Access Pro Pass,2018-01-04,True,1337lolroflmao,2.0
SNOW  All Access Legend Pass,2018-01-04,False,Mastic,0.0
Army of Tentacles Not A Cthulhu Dating Sim Black GOAT of the Woods Edition,2018-01-04,True,Mastic,2.0
Beach Rules,2018-01-04,True,76561198104393251,1.0
Planetarium   Zen Odyssey,2018-01-03,True,H1DD3NT3RR0R,0.0
The first thrust of God,2018-01-03,True,H1DD3NT3RR0R,0.0
SNOW  Starter Pack,2018-01-03,True,pikawuu2,0.0
The first thrust of God  All Aircrafts,2018-01-03,True,76561198145436942,2.0
SNOW  Lifetime Pack,2018-01-03,False,Forty-Nine,2.0
The Warrior Of Treasures,2018-01-03,False,750805,0.0
RC Plane   Canyon Scenario,2017-12-22,False,750805,0.0
RC Plane   FB,2017-12-23,False,76561198054465623,0.0
DinoBlaster,2018-01-03,False,76561198074323290,2.0
Carmageddon Max Pack,1997-06-30,False,76561198003056556,0.0
HalfLife,1998-11-08,False,AMV72,0.0
Fallen Mage,2016-11-25,False,76561198039441595,1.0
Vaporwave Simulator,2018-01-01,True,armouredmarshmallow,0.0
Bitcoin Clicker,2018-01-01,True,armouredmarshmallow,2.0
Disciples II Galleans Return,2006-07-06,True,armouredmarshmallow,0.0
Disciples II Rise of the Elves,2006-07-06,True,armouredmarshmallow,2.0
The Ship Murder Party,2006-07-11,True,Astrelt,0.0
Souland,2017-12-29,True,76561198056980314,2.0
TAROTICA VOO DOO,2017-12-29,True,76561198057389499,2.0
Chronicles of Vinland,2017-12-29,False,76561198030735076,0.0
Orbitality,2017-12-29,True,Bonesdontrattlethem,1.0
Atomic Adam Episode ,2017-12-30,True,76561198062403736,0.0
Advent Rising,2005-08-09,True,hididdlyhoe,0.0
DEFCON,2006-09-29,True,dicksoutforboromir,0.0
The Ship Single Player,2006-11-20,True,ByzGirl,0.0
Garrys Mod,2006-11-29,True,calii,2.0
RACE  The WTCC Game,2006-11-24,False,76561198058842042,2.0
Zen of Sudoku,2006-12-14,True,Axzothrift,0.0
Gumboy  Crazy Adventures,2006-12-19,True,chidvd,2.0
Ghost Master,2003-08-23,True,SmeshDoge,2.0
Vegas Make It Big,2006-12-21,True,harrisonnorris,2.0
Dreamfall The Longest Journey,2006-04-17,True,76561198142474106,0.0
FlatOut ,2006-08-01,True,ciborg2000,0.0
FlatOut,2005-07-12,True,Norf_Norf,2.0
Lost Planet Extreme Condition,2007-06-26,True,Norf_Norf,1.0
CivCity Rome,2006-07-24,True,Norf_Norf,1.0
Arx Fatalis,2002-11-12,True,Norf_Norf,1.0
The Longest Journey,2000-11-17,True,Norf_Norf,1.0
Civilization IV Warlords,2006-07-24,True,Norf_Norf,2.0
Railroad Tycoon ,2003-10-23,True,Norf_Norf,2.0
Sid Meiers Railroads,2006-10-16,False,76561198041840982,2.0
Railroad Tycoon II Platinum,1998-10-31,False,76561198126142125,0.0
XCOM Terror From the Deep,1995-04-01,True,cruzercru,1.0
Tomb Raider Anniversary,2007-06-05,True,76561198044594262,0.0
Devil May Cry  Special Edition,2006-05-23,True,blablabla174,0.0
Sam amp Max  Culture Shock,2006-10-17,True,digfernandes,1.0
Final DOOM,1996-06-17,True,digfernandes,1.0
Sam amp Max  Situation Comedy,2006-12-20,True,DrVendax,2.0
Ultimate Doom,1995-04-30,True,DrVendax,2.0
Master Levels for Doom II,1995-06-01,True,XavvPlays,0.0
DOOM II,1994-05-05,True,76561198103524411,2.0
Wolfenstein D,1994-08-03,True,izumireina,2.0
Return to Castle Wolfenstein,2001-11-20,True,BajanCanidian,2.0
QUAKE Mission Pack  Scourge of Armagon,1997-02-28,True,Fluphy_,2.0
Spear of Destiny,1993-10-10,True,Frankaloons,2.0
BloodRayne,2003-09-09,True,idsoftwaresquake,1.0
QUAKE Mission Pack  Dissolution of Eternity,2007-08-03,False,Gterrestrial,2.0
QUAKE,2007-05-31,True,Halio99,2.0
Genesis Rising,2007-03-20,False,DeliciousPuddin,0.0
Warhammer  Dawn of War  Winter Assault,2006-01-01,False,harrylolman,0.0
BioShock,2007-08-21,True,fil96,2.0
Warhammer  Dawn of War  Game of the Year Edition,2006-01-01,True,TDOJ3DTDO,2.0
Warhammer  Dawn of War  Dark Crusade,2006-10-09,True,Hollowfun,1.0
Rome Total War  Collection,2004-09-22,True,IrishNZ,2.0
Rome Total War  Alexander,2006-06-26,True,tickets845,2.0
Mystery Case Files Madame Fate,2007-12-14,False,Infinitespeed,2.0
Manhunt,2004-04-20,True,76561198088860621,0.0
Midnight Club ,2003-07-01,True,ironcass,0.0
Max Payne  The Fall of Max Payne,2003-10-14,True,ironcass,2.0
Tomb Raider Legend,2006-04-07,True,ironcass,0.0
Max Payne,2001-07-25,False,ironcass,2.0
Command amp Conquer Red Alert ,2008-10-28,True,jdrocks,2.0
PuzzleQuest Challenge of the Warlords,2007-10-10,True,xexilex,2.0
Culpa Innata,2007-10-23,True,aligindahousebabykosha,2.0
Prison Tycoon  Lockdown,2007-08-01,True,1234567io9872345678765432,1.0
Hunting Unlimited ,2007-09-01,True,1234567io9872345678765432,2.0
 Wheels of Steel American Long Haul,2007-12-03,True,1234567io9872345678765432,2.0
Conflict Denied Ops,2008-02-08,True,JunG00berfuckingsucks,2.0
ARMA Combat Operations,2007-05-08,True,Justmatel,2.0
Desperados  Coopers Revenge,2006-05-02,True,76561198075749223,0.0
Death to Spies,2007-10-16,True,Snoresville,1.0
Act of War High Treason,2006-05-30,True,76561198055670224,0.0
RollerCoaster Tycoon  Platinum,2006-10-26,True,76561198055670224,0.0
Act of War Direct Action,2005-03-14,True,76561198055670224,2.0
Unreal  The Awakening,2003-02-03,True,76561198080125105,2.0
Unreal Gold,1998-04-30,True,Lickidactyl,2.0
Ninja Reflex Steamworks Edition,2008-03-21,False,linksupersayan,2.0
Tom Clancys Splinter Cell,2003-02-18,False,dietrich1998,0.0
Far Cry,2004-03-23,True,companothemuslim,2.0
Unreal Tournament Game of the Year Edition,2000-10-25,True,76561198095766418,0.0
Tom Clancys Rainbow Six Vegas,2006-12-12,False,G0LDENGUNNER,2.0
Silent Hunter III,2005-03-15,True,76561198063274178,2.0
Virtual Villagers  The Secret City,2008-05-28,True,76561198063274178,2.0
Mystery PI  The Vegas Heist,2008-06-04,True,76561198063274178,1.0
Luxor,2008-06-10,False,SpecGames,1.0
Reaxxion,2008-06-10,True,meeeedie,0.0
Little Farm,2008-06-10,True,tehbluscoot,2.0
 Wonders II,2008-06-10,False,tehbluscoot,0.0
Luxor Amun Rising,2005-12-08,True,stealthysteve,2.0
Luxor ,2007-11-13,False,stealthysteve,0.0
Petz Horsez ,2007-11-13,True,SwinburnCyphenMisslemike,2.0
Luxor ,2005-12-08,True,76561198101552611,1.0
Rayman Raving Rabbids,2007-03-27,True,76561198095856407,0.0
Silent Hunter Wolves of the Pacific,2007-03-20,True,whiteruby3,0.0
IL Sturmovik ,2006-12-15,True,MrPickle255,2.0
Silent Hunter Wolves of the Pacific UBoat Missions,2008-03-24,True,mwanan,0.0
Bone Out From Boneville,2005-09-15,True,76561198012741239,2.0
Midnight Outlaw  Hours to SunUp,2005-07-02,True,PiozZ,1.0
Bone The Great Cow Race,2006-04-12,False,PandaCorn666,0.0
Sprint Cars Road to Knoxville,2008-07-29,False,Karetchi,0.0
Ride Carnival Tycoon,2007-07-02,True,76561198068217106,0.0
Mahjongg Investigations Under Suspicion,2007-08-08,True,76561198068217106,0.0
Dracula Origin,2008-05-20,True,76561198067777635,1.0
Sherlock Holmes  Nemesis,2008-04-14,False,76561198002151678,2.0
Eternitys Child,2008-07-31,True,76561198002151678,0.0
Pacific Storm Allies,2007-05-25,False,76561198089541911,2.0
Tank Universal,2008-08-21,True,76561198089541911,1.0
FlatOut Ultimate Carnage,2008-08-19,True,76561198102977568,0.0
Oddworld Abes Exoddus,1998-11-17,True,Ravironio,2.0
Oddworld Abes Oddysee,1997-12-12,True,Revan_Aldrei,2.0
GTR Evolution Expansion Pack for RACE ,2008-09-01,True,Revan_Aldrei,0.0
XCOM Enforcer,2001-04-19,True,Revan_Aldrei,2.0
XCOM Apocalypse,1997-07-15,True,Revan_Aldrei,2.0
XCOM UFO Defense,1993-12-31,True,Revan_Aldrei,2.0
STALKER Clear Sky,2008-09-15,True,Revan_Aldrei,0.0
Crysis Warhead,2008-09-17,True,Revolver_,2.0
Crysis,2007-11-13,False,Matoota,0.0
XCOM Interceptor,1998-06-15,True,76561198092310770,2.0
The Witcher Enhanced Edition Directors Cut,2008-09-16,True,76561198092310770,2.0
Multiwinia,2008-09-19,False,Sam_Slade,0.0
STCC  The Game   Expansion Pack for RACE ,2008-10-22,True,MegaMario48,0.0
Children of the Nile Alexandria,2008-08-28,True,benjamingarrison,2.0
Sid Meiers Civilization IV Colonization,2008-09-23,False,Shredderman962,1.0
Tom Clancys Rainbow Six  Gold,2003-03-18,True,Simcra,2.0
LEGO Batman,2008-09-29,True,SpiritOfDeath2,2.0
City Life ,2008-07-18,True,justthathelicopterpilot,2.0
Hinterland,2008-09-30,True,coadstar101,2.0
Brothers in Arms Hells Highway,2008-10-08,False,coadstar101,2.0
Gravitron ,2008-08-31,True,_SNS_,2.0
Xpand Rally Xtreme,2006-12-01,True,_SNS_,2.0
Heroes of Might amp Magic V Hammers of Fate,2006-11-14,True,76561198060787863,2.0
Brothers in Arms Earned in Blood,2005-10-04,True,76561198060787863,0.0
Heroes of Might amp Magic V Tribes of the East,2007-10-16,False,space_jumper,0.0
The Settlers Rise Of An Empire Gold Edition,2008-04-18,True,76561198059845244,2.0
Brain Spa,2007-09-25,True,Kaj3n,0.0
The Sum of All Fears,2002-05-31,False,ssbatt,0.0
Peggle Nights,2008-10-15,True,stinglock,2.0
World of Goo,2008-10-13,True,76561198065863302,2.0
X Terran Conflict,2008-10-16,True,76561198074373301,0.0
Mare Nostrum,2008-10-17,True,superyoshiegg,2.0
Spectraball,2008-10-20,True,76561198070346631,2.0
Galactic Bowling,2008-10-21,False,76561198015930046,0.0
Bully Scholarship Edition,2008-10-21,True,94567,2.0
Far Cry  Fortunes Edition,2008-10-22,True,TheSuccIsGudd,0.0
Space Trader Merchant Marine,2008-10-23,True,thegreatds,1.0
PRR Wagon Pack ,2009-01-01,True,theironhex,1.0
Class  London South East Jaffa Cake,2009-01-01,True,76561198046806915,1.0
ATSF Wagon Pack ,2009-01-01,True,76561198065836764,2.0
GP Union Pacific Addon Livery,2009-01-01,True,76561198066582571,2.0
UK Van Wagon Pack,2009-01-01,True,Truebro115,2.0
CSX SDMAC Addon Livery,2009-01-01,True,Truebro115,2.0
CSX ESAC Addon Livery,2009-01-01,True,Truebro115,2.0
Saints Row ,2009-01-28,True,76561198056645429,2.0
Dead Space,2008-10-20,False,swagdog69,0.0
Rise of the Argonauts,2008-12-16,True,WalrusInSpace,2.0
Mirrors Edge,2009-01-13,True,wavezero,2.0
Defense Grid The Awakening,2008-12-08,False,76561198129265482,0.0
FEAR  Project Origin,2009-02-12,True,76561198072355008,2.0
